Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2010-12-09,63.96,63.96,63.52,63.8,50.6435586903425,1478600,0.0000,1.0
2010-12-08,63.52,63.68,63.17,63.57,50.4609878674776,937400,0.0000,1.0
2010-12-07,63.94,64.02,63.3438,63.39,50.3181063539312,2037200,0.0000,1.0
2010-12-06,63.26,63.46,63.151,63.32,50.2625413208854,1132400,0.0000,1.0
2010-12-03,62.92,63.4281,62.8826,63.34,50.2784170446128,1549800,0.0000,1.0
2010-12-02,62.42,63.16,62.4,63.14,50.1196598073389,1661400,0.0000,1.0
2010-12-01,61.92,62.45,61.92,62.34,49.4846308582437,1611600,0.0000,1.0
2010-11-30,60.8,61.39,60.71,61.03,48.4447709541003,2400700,0.0000,1.0
2010-11-29,61.09,61.54,60.66,61.41,48.7464097049206,1372800,0.0000,1.0
2010-11-26,61.42,61.73,61.33,61.5,48.8178504616938,351900,0.0000,1.0
2010-11-24,61.35,61.92,61.35,61.92,49.1512406599688,924600,0.0000,1.0
2010-11-23,61.14,61.2,60.69,60.94,48.3733301973271,1481100,0.0000,1.0
2010-11-22,61.52,61.82,61.09,61.82,49.0718620413319,2431800,0.0000,1.0
2010-11-19,61.57,61.84,61.22,61.81,49.0639241794682,3205800,0.0000,1.0
2010-11-18,61.29,61.78,61.29,61.565,48.8694465638078,2305100,0.0000,1.0
2010-11-17,60.61,60.9199,60.47,60.71,48.1907593744623,1101300,0.0000,1.0
2010-11-16,61.23,61.31,60.32,60.61,48.1113807558254,2115400,0.0000,1.0
2010-11-15,61.87,62.12,61.57,61.59,48.889291218467,804900,0.0000,1.0
2010-11-12,62.0,62.3,61.39,61.68,48.9607319752402,1219800,0.0000,1.0
2010-11-11,62.13,62.5672,61.94,62.47,49.5878230624717,947900,0.0000,1.0
2010-11-10,62.32,62.65,61.89,62.64,49.7227667141544,897200,0.0000,1.0
2010-11-09,63.0,63.1,62.1,62.37,49.5084444438348,1001800,0.0000,1.0
2010-11-08,62.75,62.91,62.53,62.86,49.8973996751556,1005700,0.0000,1.0
2010-11-05,62.74,63.03,62.64,62.94,49.9609025700651,1623900,0.0000,1.0
2010-11-04,62.19,62.68,62.11,62.66,49.7386424378818,1676600,0.0000,1.0
2010-11-03,61.35,61.4832,60.71,61.46,48.786099014239,1444800,0.0000,1.0
2010-11-02,61.21,61.34,60.962,61.21,48.5876524676468,1004000,0.0000,1.0
2010-11-01,61.04,61.3401,60.37,60.73,48.2066350981896,1084000,0.0000,1.0
2010-10-29,60.59,60.8,60.47,60.72,48.198697236326,1665700,0.0000,1.0
2010-10-28,60.95,61.02,60.33,60.64,48.1351943414164,1896900,0.0000,1.0
2010-10-27,60.37,60.68,60.06,60.64,48.1351943414164,2228900,0.0000,1.0
2010-10-26,60.43,60.8592,60.3,60.76,48.2304486837807,905500,0.0000,1.0
2010-10-25,60.93,61.3,60.71,60.77,48.2383865456444,1865900,0.0000,1.0
2010-10-22,60.53,60.6,60.33,60.57,48.0796293083706,792300,0.0000,1.0
2010-10-21,60.61,60.9,59.9,60.39,47.9367477948242,2393200,0.0000,1.0
2010-10-20,59.77,60.58,59.77,60.29,47.8573691761873,1665500,0.0000,1.0
2010-10-19,59.95,60.318,59.34,59.69,47.3810974643659,3053600,0.0000,1.0
2010-10-18,60.29,60.71,60.17,60.57,48.0796293083706,2811800,0.0000,1.0
2010-10-15,60.5,60.64,59.79,60.24,47.8176798668688,1934400,0.0000,1.0
2010-10-14,60.34,60.42,59.78,60.19,47.7779905575504,1615200,0.0000,1.0
2010-10-13,60.17,60.68,60.06,60.35,47.9049963473694,1612000,0.0000,1.0
2010-10-12,59.54,60.03,59.12,59.88,47.531916839776,1504000,0.0000,1.0
2010-10-11,59.76,59.82,59.49,59.67,47.3652217406385,1040200,0.0000,1.0
2010-10-08,59.26,59.7428,59.06,59.58,47.2937809838653,1145100,0.0000,1.0
2010-10-07,59.48,59.5072,58.84,59.181,46.9770602955041,1157400,0.0000,1.0
2010-10-06,59.3,59.459,59.02,59.26,47.0397694042272,1312200,0.0000,1.0
2010-10-05,58.65,59.46,58.5801,59.32,47.0873965754094,2023200,0.0000,1.0
2010-10-04,58.51,58.75,57.85,58.11,46.1269152899029,4304800,0.0000,1.0
2010-10-01,58.85,58.88,58.27,58.63,46.5396841068147,3235500,0.0000,1.0
2010-09-30,58.87,59.2,58.1,58.37,46.3332996983588,2636800,0.0000,1.0
2010-09-29,58.47,58.72,58.27,58.5,46.4364919025868,1842400,0.0000,1.0
2010-09-28,58.34,58.72,57.74,58.598,46.5142829488509,3132100,0.0000,1.0
2010-09-27,58.61,58.6599,58.24,58.27,46.2539210797219,1903100,0.0000,1.0
2010-09-24,57.98,58.55,57.92,58.52,46.4523676263141,2377700,0.2970,1.0
2010-09-23,57.61,58.24,57.47,57.6,45.4912079037641,3749800,0.0000,1.0
2010-09-22,58.27,58.64,57.9101,58.1,45.8860968612621,4076300,0.0000,1.0
2010-09-21,58.57,58.86,58.22,58.41,46.1309280149108,2983400,0.0000,1.0
2010-09-20,57.85,58.65,57.6661,58.55,46.2414969230102,1289400,0.0000,1.0
2010-09-17,57.89,57.9,57.39,57.6,45.4912079037641,1563700,0.0000,1.0
2010-09-16,57.42,57.6175,57.25,57.57,45.4675145663143,1011500,0.0000,1.0
2010-09-15,57.19,57.67,57.03,57.59,45.4833101246142,1513700,0.0000,1.0
2010-09-14,57.3,57.72,57.09,57.4,45.3332523207649,1262900,0.0000,1.0
2010-09-13,57.28,57.49,57.12,57.41,45.3411500999149,1167500,0.0000,1.0
2010-09-10,56.57,56.78,56.424,56.69,44.7725100011179,706800,0.0000,1.0
2010-09-09,56.78,56.9,56.281,56.45,44.5829633015188,1433300,0.0000,1.0
2010-09-08,55.95,56.4,55.9,56.17,44.36182548532,1155300,0.0000,1.0
2010-09-07,56.28,56.31,55.79,55.88,44.1327898899712,1759400,0.0000,1.0
2010-09-03,56.32,56.58,56.04,56.49,44.6145544181187,1956900,0.0000,1.0
2010-09-02,55.29,55.78,55.21,55.75,44.0301187610217,1399800,0.0000,1.0
2010-09-01,54.25,55.25,54.25,55.17,43.5720475703241,2835500,0.0000,1.0
2010-08-31,53.34,53.9,53.13,53.6,42.3320962437805,1794000,0.0000,1.0
2010-08-30,54.28,54.42,53.58,53.585,42.3202495750556,1814800,0.0000,1.0
2010-08-27,53.83,54.42,53.02,54.38,42.9481230174773,1240200,0.0000,1.0
2010-08-26,54.08,54.23,53.34,53.46,42.2215273356811,1521200,0.0000,1.0
2010-08-25,53.22,54.03,52.98,53.79,42.4821540476297,2181600,0.0000,1.0
2010-08-24,53.84,54.03,53.26,53.62,42.3478918020804,1473700,0.0000,1.0
2010-08-23,54.96,55.2161,54.4,54.4,42.9639185757772,841700,0.0000,1.0
2010-08-20,54.66,54.74,54.23,54.69,43.192954171126,1100700,0.0000,1.0
2010-08-19,55.52,55.7,54.62,54.88,43.3430119749753,1871600,0.0000,1.0
2010-08-18,55.64,56.14,55.37,55.86,44.1169943316713,1336800,0.0000,1.0
2010-08-17,55.46,56.12,55.32,55.73,44.0143232027218,2374900,0.0000,1.0
2010-08-16,54.55,55.16,54.41,54.95,43.398296429025,1471200,0.0000,1.0
2010-08-13,54.97,55.33,54.94,55.0,43.4377853247748,1879200,0.0000,1.0
2010-08-12,54.71,55.385,54.54,55.21,43.6036386869239,2800000,0.0000,1.0
2010-08-11,56.22,56.26,55.43,55.52,43.8484698405726,1947500,0.0000,1.0
2010-08-10,56.99,57.49,56.7,57.21,45.1831945169157,2369000,0.0000,1.0
2010-08-09,57.57,57.655,57.1999,57.57,45.4675145663143,1773700,0.0000,1.0
2010-08-06,56.91,57.32,56.49,57.27,45.2305811918155,3374500,0.0000,1.0
2010-08-05,57.24,57.51,57.1199,57.48,45.3964345539646,1022900,0.0000,1.0
2010-08-04,57.36,57.62,57.14,57.6,45.4912079037641,1526900,0.0000,1.0
2010-08-03,57.35,57.45,56.91,57.15,45.135807842016,1360100,0.0000,1.0
2010-08-02,57.16,57.55,56.86,57.46,45.3806389956647,1623000,0.0000,1.0
2010-07-30,55.66,56.49,55.46,56.25,44.4250077185197,1540000,0.0000,1.0
2010-07-29,56.88,56.97,55.68,56.19,44.3776210436199,1108100,0.0000,1.0
2010-07-28,56.79,56.96,56.28,56.48,44.6066566389687,1486500,0.0000,1.0
2010-07-27,57.37,57.38,56.69,56.88,44.9225678049671,2083200,0.0000,1.0
2010-07-26,56.46,57.0101,56.25,56.95,44.9778522590168,2204800,0.0000,1.0
2010-07-23,55.64,56.33,55.43,56.26,44.4329054976696,1483100,0.0000,1.0
2010-07-22,55.1,55.91,55.1,55.69,43.9827320861219,1637500,0.0000,1.0
2010-07-21,55.56,55.56,54.24,54.48,43.0271008089769,2826200,0.0000,1.0
2010-07-20,53.85,55.21,53.73,55.17,43.5720475703241,1010100,0.0000,1.0
2010-07-19,54.46,54.67,53.94,54.54,43.0744874838767,1190100,0.0000,1.0
2010-07-16,55.54,55.55,54.13,54.23,42.8296563302279,1585500,0.0000,1.0
2010-07-15,55.85,55.99,55.04,55.85,44.1090965525213,1448900,0.0000,1.0
2010-07-14,55.7,56.06,55.44,55.8,44.0696076567715,1624000,0.0000,1.0
2010-07-13,55.54,56.03,55.4,55.81,44.0775054359215,1582200,0.0000,1.0
2010-07-12,54.86,55.13,54.5,54.91,43.3667053124251,1570100,0.0000,1.0
2010-07-09,54.53,54.93,54.38,54.89,43.3509097541252,954000,0.0000,1.0
2010-07-08,54.42,54.57,53.85,54.47,43.0192030298269,1214000,0.0000,1.0
2010-07-07,52.37,53.9885,52.31,53.94,42.6006207348791,2279100,0.0000,1.0
2010-07-06,52.78,53.1416,51.79,52.24,41.2579982793861,2452000,0.0000,1.0
2010-07-02,52.55,52.69,51.76,52.08,41.1316338129867,3750800,0.0000,1.0
2010-07-01,52.5,52.725,51.4595,52.33,41.3290782917357,4678400,0.0000,1.0
2010-06-30,53.03,53.5,52.42,52.56,41.5107272121848,2394300,0.0000,1.0
2010-06-29,54.08,54.15,52.79,53.14,41.9687984028824,3209800,0.0000,1.0
2010-06-28,55.1,55.33,54.7,54.865,43.3311653062503,1585300,0.0000,1.0
2010-06-25,54.93,55.288,54.43,55.05,43.4772742205246,2053300,0.0000,1.0
2010-06-24,55.44,55.48,54.61,54.77,43.2561364043257,1815900,0.2690,1.0
2010-06-23,56.19,56.38,55.54,55.92,43.9485300919329,1661200,0.0000,1.0
2010-06-22,57.17,57.41,56.0576,56.14,44.1214320343547,1523600,0.0000,1.0
2010-06-21,58.08,58.13,56.84,57.12,44.8916315960516,1499500,0.0000,1.0
2010-06-18,57.42,57.55,57.14,57.34,45.0645335384734,4139100,0.0000,1.0
2010-06-17,57.38,57.45,56.74,57.3,45.0330968216694,2050600,0.0000,1.0
2010-06-16,57.0,57.5,56.845,57.2,44.9545050296595,2221900,0.0000,1.0
2010-06-15,56.35,57.3337,56.27,57.26,45.0016601048655,2285500,0.0000,1.0
2010-06-14,56.45,56.8299,55.93,56.0,44.0114035255408,2438200,0.0000,1.0
2010-06-11,55.17,56.02,55.1,55.99,44.0035443463398,2089600,0.0000,1.0
2010-06-10,54.93,55.69,54.88,55.65,43.7363322535062,2065900,0.0000,1.0
2010-06-09,54.6,55.179,53.81,53.99,42.4317085061419,3009700,0.0000,1.0
2010-06-08,53.87,54.36,53.26,54.24,42.6281879861667,3281500,0.0000,1.0
2010-06-07,54.78,54.9781,53.76,53.78,42.2666657429211,1880200,0.0000,1.0
2010-06-04,55.55,55.93,54.41,54.669,42.9653467738891,1940100,0.0000,1.0
2010-06-03,56.53,56.8,56.05,56.66,44.5301093528061,1943500,0.0000,1.0
2010-06-02,55.25,56.38,54.9895,56.36,44.2943339767764,2962200,0.0000,1.0
2010-06-01,55.43,56.28,54.869,54.93,43.1704713510349,1900000,0.0000,1.0
2010-05-28,56.66,56.66,55.72,56.09,44.0821361383497,1535000,0.0000,1.0
2010-05-27,55.88,56.7,55.65,56.695,44.5576164800096,2101500,0.0000,1.0
2010-05-26,55.45,55.97,54.6,54.78,43.0525836630201,1742900,0.0000,1.0
2010-05-25,53.7,55.057,53.19,55.01,43.2333447846428,4895500,0.0000,1.0
2010-05-24,55.39,55.85,54.9383,55.01,43.2333447846428,1564400,0.0000,1.0
2010-05-21,53.99,55.85,53.83,55.71,43.7834873287121,3682200,0.0000,1.0
2010-05-20,55.87,56.09,54.82,54.91,43.154752992633,4710900,0.0000,1.0
2010-05-19,57.17,57.72,56.4,57.13,44.8994907752526,2300900,0.0000,1.0
2010-05-18,58.84,59.02,57.3297,57.545,45.2256467120937,2967700,0.0000,1.0
2010-05-17,58.44,58.6874,57.17,58.37,45.8740289961753,1838600,0.0000,1.0
2010-05-14,58.97,59.06,57.77,58.33,45.8425922793713,1997300,0.0000,1.0
2010-05-13,60.03,60.3,59.3592,59.4,46.6835244538772,1289700,0.0000,1.0
2010-05-12,59.41,60.1983,59.37,60.12,47.2493853563484,1394400,0.0000,1.0
2010-05-11,58.73,59.92,58.62,59.17,46.5027633322545,2164100,0.0000,1.0
2010-05-10,59.14,59.5,58.59,59.22,46.5420592282594,4080900,0.0000,1.0
2010-05-07,57.67,58.1,55.84,56.62,44.4986726360021,5416700,0.0000,1.0
2010-05-06,59.46,59.82,29.76,57.71,45.35532316891,6153600,0.0000,1.0
2010-05-05,59.62,60.27,59.3,59.72,46.9350181883089,2728200,0.0000,1.0
2010-05-04,61.02,61.02,59.87,60.21,47.3201179691574,2658000,0.0000,1.0
2010-05-03,61.15,61.82,61.05,61.71,48.4989948493058,1057900,0.0000,1.0
2010-04-30,61.99,62.05,60.85,60.89,47.8545421548246,1892800,0.0000,1.0
2010-04-29,61.59,62.07,61.52,61.95,48.6876151501295,1347100,0.0000,1.0
2010-04-28,61.07,61.33,60.62,61.15,48.0588808140504,1876400,0.0000,1.0
2010-04-27,61.95,62.2,60.62,60.75,47.7445136460108,2555300,0.0000,1.0
2010-04-26,62.55,62.65,62.18,62.25,48.9233905261592,1701700,0.0000,1.0
2010-04-23,62.02,62.49,61.82,62.47,49.096292468581,1384500,0.0000,1.0
2010-04-22,61.4,62.0985,60.95,62.05,48.7662069421394,447800,0.0000,1.0
2010-04-21,61.85,61.98,61.38,61.75,48.5304315661097,1271100,0.0000,1.0
2010-04-20,61.6,61.83,61.391,61.8,48.5697274621147,1004900,0.0000,1.0
2010-04-19,60.88,61.27,60.52,61.22,48.1138950684573,1311800,0.0000,1.0
2010-04-16,61.81,61.91,60.71,61.06,47.9881482012415,2086900,0.0000,1.0
2010-04-15,61.9,62.15,61.84,62.03,48.7504885837374,1120500,0.0000,1.0
2010-04-14,61.44,61.95,61.35,61.95,48.6876151501295,1011200,0.0000,1.0
2010-04-13,61.12,61.29,60.75,61.2,48.0981767100553,1184300,0.0000,1.0
2010-04-12,61.14,61.27,61.0083,61.14,48.0510216348494,1277000,0.0000,1.0
2010-04-09,60.76,61.05,60.61,61.0,47.9409931260355,1585500,0.0000,1.0
2010-04-08,60.19,60.7,60.02,60.59,47.618766778795,1335900,0.0000,1.0
2010-04-07,60.69,60.79,60.14,60.446,47.5055945983007,1348300,0.0000,1.0
2010-04-06,60.46,60.87,60.3619,60.77,47.7602320044128,1332000,0.0000,1.0
2010-04-05,60.26,60.609,60.1,60.6,47.6266259579959,1458300,0.0000,1.0
2010-04-01,60.01,60.2299,59.63,60.02,47.1707935643386,1339600,0.0000,1.0
2010-03-31,59.59,59.88,59.41,59.59,46.832848858696,1346000,0.0000,1.0
2010-03-30,59.85,60.0,59.53,59.77,46.9743140843138,1927500,0.0000,1.0
2010-03-29,59.65,59.835,59.55,59.74,46.9507365467108,2434700,0.0000,1.0
2010-03-26,59.49,59.7805,59.1,59.39,46.6756652746762,1206300,0.0000,1.0
2010-03-25,59.93,60.17,59.315,59.4,46.6835244538772,2437800,0.2360,1.0
2010-03-24,59.9,60.05,59.68,59.74,46.7649364624493,1569000,0.0000,1.0
2010-03-23,59.76,60.13,59.53,60.09,47.0389191836052,2298500,0.0000,1.0
2010-03-22,58.91,59.74,58.86,59.67,46.7101399182181,1643100,0.0000,1.0
2010-03-19,59.83,59.83,59.04,59.25,46.3813606528309,2010400,0.0000,1.0
2010-03-18,59.74,59.8,59.42,59.64,46.6866556849761,2714900,0.0000,1.0
2010-03-17,59.53,59.93,59.51,59.71,46.7414522292073,2022900,0.0000,1.0
2010-03-16,58.98,59.3901,58.855,59.33,46.4439852748094,1047800,0.0000,1.0
2010-03-15,58.81,58.9,58.42,58.85,46.0682375429384,1624900,0.0000,1.0
2010-03-12,59.14,59.15,58.7,58.87,46.083893698433,1227600,0.0000,1.0
2010-03-11,58.44,58.88,58.27,58.87,46.083893698433,2391700,0.0000,1.0
2010-03-10,58.41,58.78,58.34,58.65,45.9116759879921,1949600,0.0000,1.0
2010-03-09,58.05,58.61,58.02,58.34,45.6690055778254,4736900,0.0000,1.0
2010-03-08,58.22,58.35,58.1123,58.22,45.5750686448577,2027600,0.0000,1.0
2010-03-05,57.74,58.2267,57.56,58.21,45.5672405671103,2699100,0.0000,1.0
2010-03-04,57.28,57.4,57.01,57.3,44.8548854921048,1636600,0.0000,1.0
2010-03-03,57.28,57.518,57.04,57.15,44.7374643258951,1617900,0.0000,1.0
2010-03-02,57.17,57.37,57.0,57.08,44.6826677816639,1988900,0.0000,1.0
2010-03-01,56.49,56.94,56.47,56.9,44.5417623822123,1580100,0.0000,1.0
2010-02-26,56.22,56.41,55.91,56.23,44.0172811731423,1272600,0.0000,1.0
2010-02-25,55.46,56.24,55.29,56.23,44.0172811731423,2956100,0.0000,1.0
2010-02-24,55.93,56.34,55.79,56.25,44.0329373286369,1689100,0.0000,1.0
2010-02-23,56.31,56.48,55.61,55.75,43.6415334412713,2144700,0.0000,1.0
2010-02-22,56.71,56.72,56.32,56.43,44.1738427280886,3049500,0.0000,1.0
2010-02-19,56.15,56.67,56.065,56.52,44.2442954278144,1863000,0.0000,1.0
2010-02-18,55.94,56.435,55.87,56.32,44.0877338728681,1537400,0.0000,1.0
2010-02-17,55.99,56.08,55.7399,56.0,43.8372353849541,1936000,0.0000,1.0
2010-02-16,55.24,55.7687,55.04,55.69,43.5945649747874,1186500,0.0000,1.0
2010-02-12,54.22,54.81,54.0,54.77,42.8743818220346,2189100,0.0000,1.0
2010-02-11,54.07,54.8399,53.7626,54.77,42.8743818220346,1302300,0.0000,1.0
2010-02-10,54.2,54.46,53.696,54.19,42.4203533126904,1340800,0.0000,1.0
2010-02-09,54.16,54.7,53.75,54.27,42.4829779346689,2191500,0.0000,1.0
2010-02-08,54.02,54.3,53.54,53.56,41.9271844146097,1494300,0.0000,1.0
2010-02-05,53.88,54.07,52.82,53.98,42.2559636799968,5416200,0.0000,1.0
2010-02-04,55.17,55.18,53.86,53.89,42.185510980271,3029700,0.0000,1.0
2010-02-03,55.67,55.92,55.43,55.62,43.5397684305562,1352600,0.0000,1.0
2010-02-02,55.34,56.03,55.13,55.9,43.758954607481,2565500,0.0000,1.0
2010-02-01,54.72,55.238,54.7,55.19,43.2031610874217,2132800,0.0000,1.0
2010-01-29,55.24,55.65,54.28,54.36,42.5534306343948,2421800,0.0000,1.0
2010-01-28,55.89,55.89,54.65,55.01,43.0622556879701,2235100,0.0000,1.0
2010-01-27,55.3,55.75,54.87,55.67,43.5789088192928,2077900,0.0000,1.0
2010-01-26,55.45,55.9899,55.2701,55.4,43.3675507201153,1704300,0.0000,1.0
2010-01-25,55.88,55.965,55.4601,55.65,43.5632526637982,2781100,0.0000,1.0
2010-01-22,56.4,56.6,55.31,55.41,43.3753787978626,4423000,0.0000,1.0
2010-01-21,57.72,57.91,56.57,56.66,44.3538885162768,4350700,0.0000,1.0
2010-01-20,57.9,57.9,57.21,57.72,45.183664757492,2755100,0.0000,1.0
2010-01-19,57.55,58.29,57.52,58.26,45.6063809558469,2546700,0.0000,1.0
2010-01-15,58.1,58.15,57.3016,57.5,45.0114470470511,2785900,0.0000,1.0
2010-01-14,58.02,58.275,57.94,58.16,45.5281001783738,1667100,0.0000,1.0
2010-01-13,57.71,58.18,57.36,58.06,45.4498194009006,1825200,0.0000,1.0
2010-01-12,57.75,57.82,57.3,57.52,45.0271032025457,1730100,0.0000,1.0
2010-01-11,58.3,58.35,57.85,58.12,45.4967878673845,1883100,0.0000,1.0
2010-01-08,57.7,58.0461,57.56,58.04,45.434163245406,1650000,0.0000,1.0
2010-01-07,57.55,57.889,57.29,57.85,45.2854297682071,1656700,0.0000,1.0
2010-01-06,57.5,57.715,57.41,57.61,45.0975559022716,2120300,0.0000,1.0
2010-01-05,57.34,57.54,57.11,57.53,45.034931280293,1597700,0.0000,1.0
2010-01-04,56.86,57.3799,56.84,57.31,44.8627135698522,2251500,0.0000,1.0
2009-12-31,57.02,57.05,56.37,56.37,44.1268742616047,1322000,0.0000,1.0
2009-12-30,56.78,57.0,56.75,56.93,44.5652466154542,1592300,0.0000,1.0
2009-12-29,57.25,57.25,56.95,56.95,44.5809027709489,1527000,0.0000,1.0
2009-12-28,57.22,57.22,56.8524,57.05,44.659183548422,1742400,0.0000,1.0
2009-12-24,56.79,57.0,56.78,56.98,44.6043870041908,607400,0.0000,1.0
2009-12-23,56.65,56.74,56.39,56.69,44.3773727495187,1297200,0.0000,1.0
2009-12-22,56.38,56.59,56.3,56.5,44.2286392723198,3581300,0.3580,1.0
2009-12-21,56.28,56.75,56.28,56.57,44.0046101451885,3190800,0.0000,1.0
2009-12-18,55.95,56.03,55.5,56.02,43.576776742681,2113100,0.0000,1.0
2009-12-17,55.9,56.015,55.57,55.68,43.3122979120399,1845700,0.0000,1.0
2009-12-16,56.45,56.6,56.19,56.315,43.8062510222078,1906500,0.0000,1.0
2009-12-15,56.27,56.46,56.0475,56.17,43.6934585797285,1641300,0.0000,1.0
2009-12-14,56.37,56.45,56.08,56.41,43.8801495190045,1283700,0.0000,1.0
2009-12-11,55.89,56.06,55.67,55.99,43.5534403752715,1291500,0.0000,1.0
2009-12-10,55.75,55.97,55.605,55.71,43.3356342794494,940600,0.0000,1.0
2009-12-09,55.23,55.51,54.94,55.43,43.1178281836274,1433500,0.0000,1.0
2009-12-08,55.43,55.575,55.04,55.25,42.9778099791704,1320600,0.0000,1.0
2009-12-07,55.88,56.15,55.66,55.83,43.4289797490874,1233300,0.0000,1.0
2009-12-04,56.3,56.5497,55.33,55.9,43.4834312730429,2489800,0.0000,1.0
2009-12-03,56.11,56.43,55.4302,55.49,43.1645009184464,1349800,0.0000,1.0
2009-12-02,55.89,56.33,55.752,55.99,43.5534403752715,1293700,0.0000,1.0
2009-12-01,55.68,56.03,55.57,55.83,43.4289797490874,1958300,0.0000,1.0
2009-11-30,55.0,55.258,54.64,55.15,42.9000220878053,2746200,0.0000,1.0
2009-11-27,54.41,55.4164,54.3,55.01,42.7911190398943,865100,0.0000,1.0
2009-11-25,55.84,55.99,55.6636,55.95,43.5223252187255,1407900,0.0000,1.0
2009-11-24,55.81,55.81,55.27,55.73,43.3511918577224,2452800,0.0000,1.0
2009-11-23,55.68,56.12,55.5402,55.69,43.3200767011764,1753200,0.0000,1.0
2009-11-20,54.94,55.15,54.75,55.04,42.8144554073038,1109100,0.0000,1.0
2009-11-19,55.57,55.62,54.85,55.21,42.9466948226244,1898800,0.0000,1.0
2009-11-18,56.05,56.12,55.7,56.01,43.5689979535445,1530100,0.0000,1.0
2009-11-17,55.87,56.1,55.65,56.05,43.6001131100905,1666100,0.0000,1.0
2009-11-16,55.57,56.22,55.51,55.99,43.5534403752715,2485800,0.0000,1.0
2009-11-13,55.0,55.36,54.67,55.16,42.9078008769418,1788800,0.0000,1.0
2009-11-12,55.39,55.67,54.6805,54.84,42.6588796245738,1767800,0.0000,1.0
2009-11-11,55.5,55.81,55.18,55.46,43.1411645510369,1967200,0.0000,1.0
2009-11-10,55.03,55.35,54.85,55.18,42.9233584552148,1837200,0.0000,1.0
2009-11-09,54.44,55.16,54.38,55.16,42.9078008769418,1830400,0.0000,1.0
2009-11-06,53.56,54.14,53.43,53.95,41.9665673914252,1946600,0.0000,1.0
2009-11-05,53.21,53.84,53.1,53.81,41.8576643435142,1980000,0.0000,1.0
2009-11-04,53.23,53.55,52.7,52.8,41.0720066407275,1880300,0.0000,1.0
2009-11-03,52.15,52.7823,52.05,52.71,41.001997538499,1622500,0.0000,1.0
2009-11-02,52.47,53.03,51.8,52.47,40.815306599223,2723300,0.0000,1.0
2009-10-30,53.45,53.63,52.06,52.18,40.5897217142644,3381100,0.0000,1.0
2009-10-29,52.95,53.77,52.87,53.63,41.7176461390571,2975500,0.0000,1.0
2009-10-28,53.51,53.7,52.48,52.57,40.893094490588,2342300,0.0000,1.0
2009-10-27,54.11,55.0,53.5948,53.74,41.8032128195586,2151600,0.0000,1.0
2009-10-26,54.72,55.284,53.87,54.03,42.0287977045172,2158100,0.0000,1.0
2009-10-23,55.55,55.55,54.44,54.65,42.5110826309803,1397500,0.0000,1.0
2009-10-22,54.76,55.49,54.36,55.36,43.0633766596719,1289800,0.0000,1.0
2009-10-21,55.15,55.8485,54.71,54.77,42.6044281006183,2223900,0.0000,1.0
2009-10-20,55.74,55.76,55.02,55.31,43.0244827139894,1289100,0.0000,1.0
2009-10-19,55.25,55.81,55.05,55.65,43.2889615446304,1088900,0.0000,1.0
2009-10-16,55.1,55.36,54.8,55.2,42.9389160334878,2161200,0.0000,1.0
2009-10-15,55.12,55.61,55.0823,55.61,43.2578463880844,1113400,0.0000,1.0
2009-10-14,55.11,55.478,54.87,55.4172,43.1078713335327,1322200,0.0000,1.0
2009-10-13,54.48,54.56,54.0805,54.45,42.3555068482502,831100,0.0000,1.0
2009-10-12,54.63,54.8399,54.3801,54.6,42.4721886852978,868000,0.0000,1.0
2009-10-09,54.08,54.4,53.92,54.4,42.3166129025677,1532500,0.0000,1.0
2009-10-08,54.0,54.32,53.74,54.03,42.0287977045172,2355600,0.0000,1.0
2009-10-07,53.36,53.6482,53.2205,53.56,41.6631946151016,1255100,0.0000,1.0
2009-10-06,53.14,53.76,53.06,53.44,41.5698491454636,1941300,0.0000,1.0
2009-10-05,52.12,52.819,51.96,52.66,40.9631035928165,1194200,0.0000,1.0
2009-10-02,51.6,52.18,51.57,51.86,40.3408004618964,1942000,0.0000,1.0
2009-10-01,53.4,53.43,52.12,52.1682,40.5805427430833,1451700,0.0000,1.0
2009-09-30,53.96,53.99,53.0,53.59,41.6865309825111,1484700,0.0000,1.0
2009-09-29,54.04,54.2654,53.64,53.79,41.8421067652411,1754100,0.0000,1.0
2009-09-28,53.09,54.0,53.08,53.88,41.9121158674697,1574900,0.0000,1.0
2009-09-25,53.19,53.33,52.71,52.89,41.142015742956,1387800,0.0000,1.0
2009-09-24,53.95,54.1099,52.9799,53.2331,41.4089059982294,1768600,0.2480,1.0
2009-09-23,54.8,55.07,54.01,54.05,41.8493892086045,1878400,0.0000,1.0
2009-09-22,54.64,54.779,54.38,54.61,42.28298140022,1844300,0.0000,1.0
2009-09-21,54.03,54.43,53.87,54.29,42.0352144335826,1248100,0.0000,1.0
2009-09-18,54.58,54.65,54.23,54.44,42.1513551991939,1594000,0.0000,1.0
2009-09-17,54.48,54.9,54.12,54.36,42.0894134575345,2068600,0.0000,1.0
2009-09-16,53.79,54.51,53.65,54.46,42.1668406346087,2044700,0.0000,1.0
2009-09-15,53.4,53.7901,53.11,53.62,41.5164523471854,1684300,0.0000,1.0
2009-09-14,52.63,53.41,52.59,53.36,41.3151416867925,1207200,0.0000,1.0
2009-09-11,53.14,53.32,52.8,53.08,41.0983455909848,1291300,0.0000,1.0
2009-09-10,52.55,53.045,52.22,53.04,41.0673747201551,2222000,0.0000,1.0
